股票代码,股票名称,市场,分类,类型
300889,爱克股份,A股,沪深A股,股票
300182,捷成股份,A股,沪深A股,股票
000758,中色股份,A股,沪深A股,股票
600597,光明乳业,A股,沪深A股,股票
300962,中金辐照,A股,沪深A股,股票
600740,山西焦化,A股,沪深A股,股票
603987,康德莱,A股,沪深A股,股票
000962,东方钽业,A股,沪深A股,股票
000039,中集集团,A股,沪深A股,股票
002939,长城证券,A股,沪深A股,股票
001206,依依股份,A股,沪深A股,股票
300499,高澜股份,A股,沪深A股,股票
300153,科泰电源,A股,沪深A股,股票
600220,江苏阳光,A股,沪深A股,股票
300374,中铁装配,A股,沪深A股,股票
603327,福蓉科技,A股,沪深A股,股票
600661,昂立教育,A股,沪深A股,股票
600742,一汽富维,A股,沪深A股,股票
300355,蒙草生态,A股,沪深A股,股票
300099,精准信息,A股,沪深A股,股票
000788,北大医药,A股,沪深A股,股票
603997,继峰股份,A股,沪深A股,股票
605303,园林股份,A股,沪深A股,股票
002635,安洁科技,A股,沪深A股,股票
300062,中能电气,A股,沪深A股,股票
300082,奥克股份,A股,沪深A股,股票
002676,顺威股份,A股,沪深A股,股票
002586,*ST围海,A股,沪深A股,股票
000006,深振业Ａ,A股,沪深A股,股票
600182,S*ST佳通,A股,沪深A股,股票
601566,九牧王,A股,沪深A股,股票
002295,精艺股份,A股,沪深A股,股票
600880,博瑞传播,A股,沪深A股,股票
002855,捷荣技术,A股,沪深A股,股票
300809,华辰装备,A股,沪深A股,股票
003021,兆威机电,A股,沪深A股,股票
603956,威派格,A股,沪深A股,股票
601162,天风证券,A股,沪深A股,股票
600881,亚泰集团,A股,沪深A股,股票
301256,华融化学,A股,沪深A股,股票
300042,朗科科技,A股,沪深A股,股票
002345,潮宏基,A股,沪深A股,股票
000688,国城矿业,A股,沪深A股,股票
603319,湘油泵,A股,沪深A股,股票
002598,山东章鼓,A股,沪深A股,股票
301180,万祥科技,A股,沪深A股,股票
600641,万业企业,A股,沪深A股,股票
603610,麒盛科技,A股,沪深A股,股票
600120,浙江东方,A股,沪深A股,股票
300949,奥雅股份,A股,沪深A股,股票
300684,中石科技,A股,沪深A股,股票
688173,希荻微,A股,沪深A股,股票
600630,龙头股份,A股,沪深A股,股票
003023,彩虹集团,A股,沪深A股,股票
301155,海力风电,A股,沪深A股,股票
688057,金达莱,A股,沪深A股,股票
688234,天岳先进,A股,沪深A股,股票
300309,*ST吉艾,A股,沪深A股,股票
000550,江铃汽车,A股,沪深A股,股票
601211,国泰君安,A股,沪深A股,股票
300727,润禾材料,A股,沪深A股,股票
002724,海洋王,A股,沪深A股,股票
603516,淳中科技,A股,沪深A股,股票
601918,新集能源,A股,沪深A股,股票
002747,埃斯顿,A股,沪深A股,股票
300347,泰格医药,A股,沪深A股,股票
301207,华兰疫苗,A股,沪深A股,股票
002480,新筑股份,A股,沪深A股,股票
301072,中捷精工,A股,沪深A股,股票
002567,唐人神,A股,沪深A股,股票
002160,常铝股份,A股,沪深A股,股票
600563,法拉电子,A股,沪深A股,股票
300495,*ST美尚,A股,沪深A股,股票
600330,天通股份,A股,沪深A股,股票
002001,新和成,A股,沪深A股,股票
002008,大族激光,A股,沪深A股,股票
000848,承德露露,A股,沪深A股,股票
002193,如意集团,A股,沪深A股,股票
688356,键凯科技,A股,沪深A股,股票
688115,思林杰,A股,沪深A股,股票
601827,三峰环境,A股,沪深A股,股票
600633,浙数文化,A股,沪深A股,股票
002775,文科园林,A股,沪深A股,股票
300994,久祺股份,A股,沪深A股,股票
300308,中际旭创,A股,沪深A股,股票
300044,赛为智能,A股,沪深A股,股票
605111,新洁能,A股,沪深A股,股票
300234,开尔新材,A股,沪深A股,股票
603586,金麒麟,A股,沪深A股,股票
600216,浙江医药,A股,沪深A股,股票
000987,越秀金控,A股,沪深A股,股票
300747,锐科激光,A股,沪深A股,股票
603883,老百姓,A股,沪深A股,股票
300961,深水海纳,A股,沪深A股,股票
600958,东方证券,A股,沪深A股,股票
002683,广东宏大,A股,沪深A股,股票
000598,兴蓉环境,A股,沪深A股,股票
601218,吉鑫科技,A股,沪深A股,股票
600487,亨通光电,A股,沪深A股,股票
603085,天成自控,A股,沪深A股,股票
300911,亿田智能,A股,沪深A股,股票
002073,软控股份,A股,沪深A股,股票
600056,中国医药,A股,沪深A股,股票
300224,正海磁材,A股,沪深A股,股票
002110,三钢闽光,A股,沪深A股,股票
601595,上海电影,A股,沪深A股,股票
301217,铜冠铜箔,A股,沪深A股,股票
002806,华锋股份,A股,沪深A股,股票
301198,喜悦智行,A股,沪深A股,股票
300382,斯莱克,A股,沪深A股,股票
600873,梅花生物,A股,沪深A股,股票
603716,塞力医疗,A股,沪深A股,股票
603188,亚邦股份,A股,沪深A股,股票
600968,海油发展,A股,沪深A股,股票
002216,三全食品,A股,沪深A股,股票
002506,协鑫集成,A股,沪深A股,股票
002162,悦心健康,A股,沪深A股,股票
002007,华兰生物,A股,沪深A股,股票
600533,栖霞建设,A股,沪深A股,股票
300426,唐德影视,A股,沪深A股,股票
300837,浙矿股份,A股,沪深A股,股票
688198,佰仁医疗,A股,沪深A股,股票
600032,浙江新能,A股,沪深A股,股票
603529,爱玛科技,A股,沪深A股,股票
002115,三维通信,A股,沪深A股,股票
603668,天马科技,A股,沪深A股,股票
603255,鼎际得,A股,沪深A股,股票
300154,瑞凌股份,A股,沪深A股,股票
002839,张家港行,A股,沪深A股,股票
603035,常熟汽饰,A股,沪深A股,股票
601900,南方传媒,A股,沪深A股,股票
300850,新强联,A股,沪深A股,股票
600801,华新水泥,A股,沪深A股,股票
002343,慈文传媒,A股,沪深A股,股票
000715,中兴商业,A股,沪深A股,股票
600841,动力新科,A股,沪深A股,股票
000060,中金岭南,A股,沪深A股,股票
300357,我武生物,A股,沪深A股,股票
000720,新能泰山,A股,沪深A股,股票
601016,节能风电,A股,沪深A股,股票
603201,常润股份,A股,沪深A股,股票
000681,视觉中国,A股,沪深A股,股票
002867,周大生,A股,沪深A股,股票
601198,东兴证券,A股,沪深A股,股票
000637,茂化实华,A股,沪深A股,股票
600844,丹化科技,A股,沪深A股,股票
600190,锦州港,A股,沪深A股,股票
300616,尚品宅配,A股,沪深A股,股票
688317,之江生物,A股,沪深A股,股票
000725,京东方Ａ,A股,沪深A股,股票
600238,海南椰岛,A股,沪深A股,股票
000923,河钢资源,A股,沪深A股,股票
002508,老板电器,A股,沪深A股,股票
002564,天沃科技,A股,沪深A股,股票
002479,富春环保,A股,沪深A股,股票
600766,园城黄金,A股,沪深A股,股票
688408,中信博,A股,沪深A股,股票
600173,卧龙地产,A股,沪深A股,股票
603365,水星家纺,A股,沪深A股,股票
300196,长海股份,A股,沪深A股,股票
300790,宇瞳光学,A股,沪深A股,股票
601011,宝泰隆,A股,沪深A股,股票
603533,掌阅科技,A股,沪深A股,股票
300918,南山智尚,A股,沪深A股,股票
300867,圣元环保,A股,沪深A股,股票
601390,中国中铁,A股,沪深A股,股票
000795,英洛华,A股,沪深A股,股票
002396,星网锐捷,A股,沪深A股,股票
002392,北京利尔,A股,沪深A股,股票
000998,隆平高科,A股,沪深A股,股票
000751,锌业股份,A股,沪深A股,股票
000898,鞍钢股份,A股,沪深A股,股票
600608,ST沪科,A股,沪深A股,股票
002341,新纶新材,A股,沪深A股,股票
301122,采纳股份,A股,沪深A股,股票
300191,潜能恒信,A股,沪深A股,股票
603199,九华旅游,A股,沪深A股,股票
601616,广电电气,A股,沪深A股,股票
603688,石英股份,A股,沪深A股,股票
002576,通达动力,A股,沪深A股,股票
603778,乾景园林,A股,沪深A股,股票
000731,四川美丰,A股,沪深A股,股票
000990,诚志股份,A股,沪深A股,股票
600416,湘电股份,A股,沪深A股,股票
000852,石化机械,A股,沪深A股,股票
300166,东方国信,A股,沪深A股,股票
002146,荣盛发展,A股,沪深A股,股票
000875,吉电股份,A股,沪深A股,股票
002423,中粮资本,A股,沪深A股,股票
301231,荣信文化,A股,沪深A股,股票
300908,仲景食品,A股,沪深A股,股票
688575,亚辉龙,A股,沪深A股,股票
002779,中坚科技,A股,沪深A股,股票
000890,法尔胜,A股,沪深A股,股票
600973,宝胜股份,A股,沪深A股,股票
300317,珈伟新能,A股,沪深A股,股票
601069,西部黄金,A股,沪深A股,股票
600382,ST广珠,A股,沪深A股,股票
605299,舒华体育,A股,沪深A股,股票
002802,洪汇新材,A股,沪深A股,股票
300992,泰福泵业,A股,沪深A股,股票
300843,胜蓝股份,A股,沪深A股,股票
603535,嘉诚国际,A股,沪深A股,股票
002154,报喜鸟,A股,沪深A股,股票
000961,中南建设,A股,沪深A股,股票
000778,新兴铸管,A股,沪深A股,股票
603156,养元饮品,A股,沪深A股,股票
300467,迅游科技,A股,沪深A股,股票
600805,悦达投资,A股,沪深A股,股票
600655,豫园股份,A股,沪深A股,股票
000755,山西路桥,A股,沪深A股,股票
600000,浦发银行,A股,沪深A股,股票
600874,创业环保,A股,沪深A股,股票
002442,龙星化工,A股,沪深A股,股票
601678,滨化股份,A股,沪深A股,股票
300001,特锐德,A股,沪深A股,股票
601399,国机重装,A股,沪深A股,股票
300335,迪森股份,A股,沪深A股,股票
688618,三旺通信,A股,沪深A股,股票
600810,神马股份,A股,沪深A股,股票
600727,鲁北化工,A股,沪深A股,股票
002285,世联行,A股,沪深A股,股票
000421,南京公用,A股,沪深A股,股票
002797,第一创业,A股,沪深A股,股票
300195,长荣股份,A股,沪深A股,股票
600703,三安光电,A股,沪深A股,股票
603697,有友食品,A股,沪深A股,股票
300261,雅本化学,A股,沪深A股,股票
002354,天娱数科,A股,沪深A股,股票
600756,浪潮软件,A股,沪深A股,股票
603818,曲美家居,A股,沪深A股,股票
000635,英力特,A股,沪深A股,股票
603363,傲农生物,A股,沪深A股,股票
601015,陕西黑猫,A股,沪深A股,股票
301113,雅艺科技,A股,沪深A股,股票
603908,牧高笛,A股,沪深A股,股票
601598,中国外运,A股,沪深A股,股票
600782,新钢股份,A股,沪深A股,股票
000401,冀东水泥,A股,沪深A股,股票
603966,法兰泰克,A股,沪深A股,股票
601108,财通证券,A股,沪深A股,股票
002643,万润股份,A股,沪深A股,股票
600297,广汇汽车,A股,沪深A股,股票
301007,德迈仕,A股,沪深A股,股票
002766,索菱股份,A股,沪深A股,股票
002712,思美传媒,A股,沪深A股,股票
002656,ST摩登,A股,沪深A股,股票
002613,北玻股份,A股,沪深A股,股票
002377,国创高新,A股,沪深A股,股票
000517,荣安地产,A股,沪深A股,股票
688276,百克生物,A股,沪深A股,股票
300787,海能实业,A股,沪深A股,股票
603706,东方环宇,A股,沪深A股,股票
600058,五矿发展,A股,沪深A股,股票
300007,汉威科技,A股,沪深A股,股票
603511,爱慕股份,A股,沪深A股,股票
601500,通用股份,A股,沪深A股,股票
600798,宁波海运,A股,沪深A股,股票
605378,野马电池,A股,沪深A股,股票
002813,路畅科技,A股,沪深A股,股票
600408,安泰集团,A股,沪深A股,股票
601166,兴业银行,A股,沪深A股,股票
000679,大连友谊,A股,沪深A股,股票
002962,五方光电,A股,沪深A股,股票
600977,中国电影,A股,沪深A股,股票
600619,海立股份,A股,沪深A股,股票
002647,仁东控股,A股,沪深A股,股票
600808,马钢股份,A股,沪深A股,股票
600606,绿地控股,A股,沪深A股,股票
600406,国电南瑞,A股,沪深A股,股票
300928,华安鑫创,A股,沪深A股,股票
002371,北方华创,A股,沪深A股,股票
300920,润阳科技,A股,沪深A股,股票
688370,丛麟科技,A股,沪深A股,股票
600365,ST通葡,A股,沪深A股,股票
600581,八一钢铁,A股,沪深A股,股票
002231,奥维通信,A股,沪深A股,股票
605158,华达新材,A股,沪深A股,股票
002706,良信股份,A股,沪深A股,股票
603023,威帝股份,A股,沪深A股,股票
300464,星徽股份,A股,沪深A股,股票
600837,海通证券,A股,沪深A股,股票
002902,铭普光磁,A股,沪深A股,股票
300706,阿石创,A股,沪深A股,股票
002239,奥特佳,A股,沪深A股,股票
601898,中煤能源,A股,沪深A股,股票
601200,上海环境,A股,沪深A股,股票
000031,大悦城,A股,沪深A股,股票
000958,电投产融,A股,沪深A股,股票
300751,迈为股份,A股,沪深A股,股票
601319,中国人保,A股,沪深A股,股票
300894,火星人,A股,沪深A股,股票
300822,贝仕达克,A股,沪深A股,股票
600886,国投电力,A股,沪深A股,股票
603101,汇嘉时代,A股,沪深A股,股票
002783,凯龙股份,A股,沪深A股,股票
601928,凤凰传媒,A股,沪深A股,股票
600828,茂业商业,A股,沪深A股,股票
603180,金牌厨柜,A股,沪深A股,股票
600982,宁波能源,A股,沪深A股,股票
600576,祥源文化,A股,沪深A股,股票
600219,南山铝业,A股,沪深A股,股票
600122,ST宏图,A股,沪深A股,股票
000506,中润资源,A股,沪深A股,股票
601881,中国银河,A股,沪深A股,股票
002043,兔宝宝,A股,沪深A股,股票
001230,劲旅环境,A股,沪深A股,股票
000608,阳光股份,A股,沪深A股,股票
600715,文投控股,A股,沪深A股,股票
300204,舒泰神,A股,沪深A股,股票
000967,盈峰环境,A股,沪深A股,股票
600369,西南证券,A股,沪深A股,股票
301229,纽泰格,A股,沪深A股,股票
600716,凤凰股份,A股,沪深A股,股票
002501,利源精制,A股,沪深A股,股票
600458,时代新材,A股,沪深A股,股票
300444,双杰电气,A股,沪深A股,股票
000420,吉林化纤,A股,沪深A股,股票
600189,泉阳泉,A股,沪深A股,股票
002270,华明装备,A股,沪深A股,股票
000014,沙河股份,A股,沪深A股,股票
300432,富临精工,A股,沪深A股,股票
000426,兴业矿业,A股,沪深A股,股票
002828,贝肯能源,A股,沪深A股,股票
301169,零点有数,A股,沪深A股,股票
603959,百利科技,A股,沪深A股,股票
601696,中银证券,A股,沪深A股,股票
002621,美吉姆,A股,沪深A股,股票
600288,大恒科技,A股,沪深A股,股票
688132,邦彦技术,A股,沪深A股,股票
000882,华联股份,A股,沪深A股,股票
600429,三元股份,A股,沪深A股,股票
300498,温氏股份,A股,沪深A股,股票
600062,华润双鹤,A股,沪深A股,股票
300471,厚普股份,A股,沪深A股,股票
300378,鼎捷软件,A股,沪深A股,股票
603901,永创智能,A股,沪深A股,股票
688613,奥精医疗,A股,沪深A股,股票
600759,ST洲际,A股,沪深A股,股票
600725,云维股份,A股,沪深A股,股票
300170,汉得信息,A股,沪深A股,股票
002183,怡亚通,A股,沪深A股,股票
688184,帕瓦股份,A股,沪深A股,股票
002670,国盛金控,A股,沪深A股,股票
000520,长航凤凰,A股,沪深A股,股票
002847,盐津铺子,A股,沪深A股,股票
300741,华宝股份,A股,沪深A股,股票
603301,振德医疗,A股,沪深A股,股票
600130,波导股份,A股,沪深A股,股票
301258,富士莱,A股,沪深A股,股票
000759,中百集团,A股,沪深A股,股票
600230,沧州大化,A股,沪深A股,股票
002961,瑞达期货,A股,沪深A股,股票
603166,福达股份,A股,沪深A股,股票
301077,星华新材,A股,沪深A股,股票
301038,深水规院,A股,沪深A股,股票
002376,新北洋,A股,沪深A股,股票
000926,福星股份,A股,沪深A股,股票
000419,通程控股,A股,沪深A股,股票
603127,昭衍新药,A股,沪深A股,股票
300307,慈星股份,A股,沪深A股,股票
603587,地素时尚,A股,沪深A股,股票
600511,国药股份,A股,沪深A股,股票
002244,滨江集团,A股,沪深A股,股票
300316,晶盛机电,A股,沪深A股,股票
002617,露笑科技,A股,沪深A股,股票
002611,东方精工,A股,沪深A股,股票
600289,ST信通,A股,沪深A股,股票
688585,上纬新材,A股,沪深A股,股票
002040,南京港,A股,沪深A股,股票
002039,黔源电力,A股,沪深A股,股票
300767,震安科技,A股,沪深A股,股票
300756,金马游乐,A股,沪深A股,股票
002743,富煌钢构,A股,沪深A股,股票
300948,冠中生态,A股,沪深A股,股票
300433,蓝思科技,A股,沪深A股,股票
603717,天域生态,A股,沪深A股,股票
603323,苏农银行,A股,沪深A股,股票
002467,二六三,A股,沪深A股,股票
002987,京北方,A股,沪深A股,股票
300653,正海生物,A股,沪深A股,股票
600143,金发科技,A股,沪深A股,股票
301300,远翔新材,A股,沪深A股,股票
300898,熊猫乳品,A股,沪深A股,股票
300977,深圳瑞捷,A股,沪深A股,股票
002620,瑞和股份,A股,沪深A股,股票
002913,奥士康,A股,沪深A股,股票
300226,上海钢联,A股,沪深A股,股票
003012,东鹏控股,A股,沪深A股,股票
300243,瑞丰高材,A股,沪深A股,股票
603801,志邦家居,A股,沪深A股,股票
688337,普源精电-U,A股,沪深A股,股票
603879,永悦科技,A股,沪深A股,股票
600340,华夏幸福,A股,沪深A股,股票
600103,青山纸业,A股,沪深A股,股票
002109,兴化股份,A股,沪深A股,股票
002075,沙钢股份,A股,沪深A股,股票
300208,青岛中程,A股,沪深A股,股票
601113,华鼎股份,A股,沪深A股,股票
605369,拱东医疗,A股,沪深A股,股票
300786,国林科技,A股,沪深A股,股票
600059,古越龙山,A股,沪深A股,股票
301336,趣睡科技,A股,沪深A股,股票
002124,天邦食品,A股,沪深A股,股票
002896,中大力德,A股,沪深A股,股票
601229,上海银行,A股,沪深A股,股票
300503,昊志机电,A股,沪深A股,股票
300950,德固特,A股,沪深A股,股票
600280,中央商场,A股,沪深A股,股票
000863,三湘印象,A股,沪深A股,股票
601916,浙商银行,A股,沪深A股,股票
002174,游族网络,A股,沪深A股,股票
000530,冰山冷热,A股,沪深A股,股票
300158,振东制药,A股,沪深A股,股票
600969,郴电国际,A股,沪深A股,股票
000869,张裕Ａ,A股,沪深A股,股票
300297,*ST蓝盾,A股,沪深A股,股票
000669,ST金鸿,A股,沪深A股,股票
002184,海得控制,A股,沪深A股,股票
300638,广和通,A股,沪深A股,股票
600802,福建水泥,A股,沪深A股,股票
601968,宝钢包装,A股,沪深A股,股票
605266,健之佳,A股,沪深A股,股票
603015,弘讯科技,A股,沪深A股,股票
600865,百大集团,A股,沪深A股,股票
600162,香江控股,A股,沪深A股,股票
002398,垒知集团,A股,沪深A股,股票
002121,科陆电子,A股,沪深A股,股票
000819,岳阳兴长,A股,沪深A股,股票
002514,宝馨科技,A股,沪深A股,股票
300801,泰和科技,A股,沪深A股,股票
300943,春晖智控,A股,沪深A股,股票
600064,南京高科,A股,沪深A股,股票
002664,信质集团,A股,沪深A股,股票
600018,上港集团,A股,沪深A股,股票
688779,长远锂科,A股,沪深A股,股票
300819,聚杰微纤,A股,沪深A股,股票
300808,久量股份,A股,沪深A股,股票
605589,圣泉集团,A股,沪深A股,股票
002650,加加食品,A股,沪深A股,股票
688121,卓然股份,A股,沪深A股,股票
000531,穗恒运Ａ,A股,沪深A股,股票
600234,科新发展,A股,沪深A股,股票
002274,华昌化工,A股,沪深A股,股票
000878,云南铜业,A股,沪深A股,股票
002560,通达股份,A股,沪深A股,股票
002267,陕天然气,A股,沪深A股,股票
301032,新柴股份,A股,沪深A股,股票
300489,光智科技,A股,沪深A股,股票
002203,海亮股份,A股,沪深A股,股票
002344,海宁皮城,A股,沪深A股,股票
300840,酷特智能,A股,沪深A股,股票
002881,美格智能,A股,沪深A股,股票
002821,凯莱英,A股,沪深A股,股票
688195,腾景科技,A股,沪深A股,股票
000410,*ST沈机,A股,沪深A股,股票
601878,浙商证券,A股,沪深A股,股票
002689,远大智能,A股,沪深A股,股票
002328,新朋股份,A股,沪深A股,股票
000501,武商集团,A股,沪深A股,股票
601990,南京证券,A股,沪深A股,股票
600792,云煤能源,A股,沪深A股,股票
600126,杭钢股份,A股,沪深A股,股票
002152,广电运通,A股,沪深A股,股票
002131,利欧股份,A股,沪深A股,股票
605050,福然德,A股,沪深A股,股票
688025,杰普特,A股,沪深A股,股票
002006,精功科技,A股,沪深A股,股票
001323,慕思股份,A股,沪深A股,股票
300687,赛意信息,A股,沪深A股,股票
300071,福石控股,A股,沪深A股,股票
605081,太和水,A股,沪深A股,股票
301048,金鹰重工,A股,沪深A股,股票
000560,我爱我家,A股,沪深A股,股票
601611,中国核建,A股,沪深A股,股票
603895,天永智能,A股,沪深A股,股票
002563,森马服饰,A股,沪深A股,股票
000932,华菱钢铁,A股,沪深A股,股票
300731,科创新源,A股,沪深A股,股票
600825,新华传媒,A股,沪深A股,股票
603155,新亚强,A股,沪深A股,股票
002227,奥特迅,A股,沪深A股,股票
603228,景旺电子,A股,沪深A股,股票
600635,大众公用,A股,沪深A股,股票
600889,南京化纤,A股,沪深A股,股票
600621,华鑫股份,A股,沪深A股,股票
002208,合肥城建,A股,沪深A股,股票
605336,帅丰电器,A股,沪深A股,股票
002796,世嘉科技,A股,沪深A股,股票
603767,中马传动,A股,沪深A股,股票
603608,天创时尚,A股,沪深A股,股票
002638,勤上股份,A股,沪深A股,股票
300198,纳川股份,A股,沪深A股,股票
301025,读客文化,A股,沪深A股,股票
000514,渝开发,A股,沪深A股,股票
600267,海正药业,A股,沪深A股,股票
300563,神宇股份,A股,沪深A股,股票
600678,四川金顶,A股,沪深A股,股票
600229,城市传媒,A股,沪深A股,股票
002935,天奥电子,A股,沪深A股,股票
300885,海昌新材,A股,沪深A股,股票
300164,通源石油,A股,沪深A股,股票
603978,深圳新星,A股,沪深A股,股票
603013,亚普股份,A股,沪深A股,股票
600720,祁连山,A股,沪深A股,股票
600381,青海春天,A股,沪深A股,股票
688559,海目星,A股,沪深A股,股票
300296,利亚德,A股,沪深A股,股票
300907,康平科技,A股,沪深A股,股票
600310,桂东电力,A股,沪深A股,股票
002288,超华科技,A股,沪深A股,股票
000783,长江证券,A股,沪深A股,股票
601668,中国建筑,A股,沪深A股,股票
000571,ST大洲,A股,沪深A股,股票
688607,康众医疗,A股,沪深A股,股票
600178,东安动力,A股,沪深A股,股票
603579,荣泰健康,A股,沪深A股,股票
601825,沪农商行,A股,沪深A股,股票
600075,新疆天业,A股,沪深A股,股票
000663,永安林业,A股,沪深A股,股票
600748,上实发展,A股,沪深A股,股票
001208,华菱线缆,A股,沪深A股,股票
600612,老凤祥,A股,沪深A股,股票
002503,搜于特,A股,沪深A股,股票
002166,莱茵生物,A股,沪深A股,股票
300468,四方精创,A股,沪深A股,股票
301027,华蓝集团,A股,沪深A股,股票
002713,东易日盛,A股,沪深A股,股票
000656,金科股份,A股,沪深A股,股票
000883,湖北能源,A股,沪深A股,股票
002114,罗平锌电,A股,沪深A股,股票
601279,英利汽车,A股,沪深A股,股票
603211,晋拓股份,A股,沪深A股,股票
603823,百合花,A股,沪深A股,股票
002440,闰土股份,A股,沪深A股,股票
603169,兰石重装,A股,沪深A股,股票
603776,永安行,A股,沪深A股,股票
601778,晶科科技,A股,沪深A股,股票
601020,华钰矿业,A股,沪深A股,股票
600986,浙文互联,A股,沪深A股,股票
300321,同大股份,A股,沪深A股,股票
002283,天润工业,A股,沪深A股,股票
605028,世茂能源,A股,沪深A股,股票
603317,天味食品,A股,沪深A股,股票
300676,华大基因,A股,沪深A股,股票
603601,再升科技,A股,沪深A股,股票
000686,东北证券,A股,沪深A股,股票
600491,龙元建设,A股,沪深A股,股票
600226,ST瀚叶,A股,沪深A股,股票
600061,国投资本,A股,沪深A股,股票
688188,柏楚电子,A股,沪深A股,股票
301199,迈赫股份,A股,沪深A股,股票
600098,广州发展,A股,沪深A股,股票
688391,钜泉科技,A股,沪深A股,股票
300461,田中精机,A股,沪深A股,股票
300596,利安隆,A股,沪深A股,股票
000938,紫光股份,A股,沪深A股,股票
601116,三江购物,A股,沪深A股,股票
600425,青松建化,A股,沪深A股,股票
002186,全聚德,A股,沪深A股,股票
600169,太原重工,A股,沪深A股,股票
600119,长江投资,A股,沪深A股,股票
605005,合兴股份,A股,沪深A股,股票
600918,中泰证券,A股,沪深A股,股票
300078,思创医惠,A股,沪深A股,股票
000889,ST中嘉,A股,沪深A股,股票
000157,中联重科,A股,沪深A股,股票
000045,深纺织Ａ,A股,沪深A股,股票
600551,时代出版,A股,沪深A股,股票
603686,福龙马,A股,沪深A股,股票
301288,清研环境,A股,沪深A股,股票
600897,厦门空港,A股,沪深A股,股票
002347,泰尔股份,A股,沪深A股,股票
002512,达华智能,A股,沪深A股,股票
300672,国科微,A股,沪深A股,股票
300939,秋田微,A股,沪深A股,股票
002516,旷达科技,A股,沪深A股,股票
688722,同益中,A股,沪深A股,股票
688656,浩欧博,A股,沪深A股,股票
603638,艾迪精密,A股,沪深A股,股票
600906,财达证券,A股,沪深A股,股票
002135,东南网架,A股,沪深A股,股票
600398,海澜之家,A股,沪深A股,股票
002589,瑞康医药,A股,沪深A股,股票
605388,均瑶健康,A股,沪深A股,股票
002247,聚力文化,A股,沪深A股,股票
300933,中辰股份,A股,沪深A股,股票
600192,长城电工,A股,沪深A股,股票
002418,康盛股份,A股,沪深A股,股票
300945,曼卡龙,A股,沪深A股,股票
600071,凤凰光学,A股,沪深A股,股票
300852,四会富仕,A股,沪深A股,股票
002226,江南化工,A股,沪深A股,股票
600463,空港股份,A股,沪深A股,股票
002058,威尔泰,A股,沪深A股,股票
000607,华媒控股,A股,沪深A股,股票
600637,东方明珠,A股,沪深A股,股票
001267,汇绿生态,A股,沪深A股,股票
603000,人民网,A股,沪深A股,股票
600696,岩石股份,A股,沪深A股,股票
601866,中远海发,A股,沪深A股,股票
601588,北辰实业,A股,沪深A股,股票
600415,小商品城,A股,沪深A股,股票
300145,中金环境,A股,沪深A股,股票
002084,海鸥住工,A股,沪深A股,股票
000886,海南高速,A股,沪深A股,股票
000413,东旭光电,A股,沪深A股,股票
600039,四川路桥,A股,沪深A股,股票
000582,北部湾港,A股,沪深A股,股票
600797,浙大网新,A股,沪深A股,股票
002662,京威股份,A股,沪深A股,股票
600486,扬农化工,A股,沪深A股,股票
603797,联泰环保,A股,沪深A股,股票
002762,金发拉比,A股,沪深A股,股票
600250,南纺股份,A股,沪深A股,股票
603213,镇洋发展,A股,沪深A股,股票
688202,美迪西,A股,沪深A股,股票
002249,大洋电机,A股,沪深A股,股票
002367,康力电梯,A股,沪深A股,股票
600768,宁波富邦,A股,沪深A股,股票
600658,电子城,A股,沪深A股,股票
001229,魅视科技,A股,沪深A股,股票
003003,天元股份,A股,沪深A股,股票
600623,华谊集团,A股,沪深A股,股票
300148,天舟文化,A股,沪深A股,股票
603685,晨丰科技,A股,沪深A股,股票
301206,三元生物,A股,沪深A股,股票
688309,*ST恒誉,A股,沪深A股,股票
600556,天下秀,A股,沪深A股,股票
601800,中国交建,A股,沪深A股,股票
601000,唐山港,A股,沪深A股,股票
002426,胜利精密,A股,沪深A股,股票
002736,国信证券,A股,沪深A股,股票
300459,汤姆猫,A股,沪深A股,股票
300835,龙磁科技,A股,沪深A股,股票
600712,南宁百货,A股,沪深A股,股票
000876,新希望,A股,沪深A股,股票
688128,中国电研,A股,沪深A股,股票
688335,复洁环保,A股,沪深A股,股票
603928,兴业股份,A股,沪深A股,股票
300577,开润股份,A股,沪深A股,股票
000016,深康佳Ａ,A股,沪深A股,股票
002439,启明星辰,A股,沪深A股,股票
600640,国脉文化,A股,沪深A股,股票
603707,健友股份,A股,沪深A股,股票
600159,大龙地产,A股,沪深A股,股票
002468,申通快递,A股,沪深A股,股票
301156,美农生物,A股,沪深A股,股票
601686,友发集团,A股,沪深A股,股票
600136,ST明诚,A股,沪深A股,股票
300746,汉嘉设计,A股,沪深A股,股票
688518,联赢激光,A股,沪深A股,股票
605196,华通线缆,A股,沪深A股,股票
300381,溢多利,A股,沪深A股,股票
002959,小熊电器,A股,沪深A股,股票
001331,胜通能源,A股,沪深A股,股票
300617,安靠智电,A股,沪深A股,股票
301216,万凯新材,A股,沪深A股,股票
600775,南京熊猫,A股,沪深A股,股票
688268,华特气体,A股,沪深A股,股票
300375,鹏翎股份,A股,沪深A股,股票
300564,筑博设计,A股,沪深A股,股票
301070,开勒股份,A股,沪深A股,股票
300221,银禧科技,A股,沪深A股,股票
603605,珀莱雅,A股,沪深A股,股票
300773,拉卡拉,A股,沪深A股,股票
601860,紫金银行,A股,沪深A股,股票
600052,东望时代,A股,沪深A股,股票
